id,create_time,user_name,hashtags,song,video_length,n_likes,n_shares,n_comments,n_plays,n_followers,n_total_likes,n_total_vids
6840690355562614017,1592722340,jbjhanceboyz,"['jbjhanceboyz', 'ankhi_bande❤️🔥', 'duet', 'punjabisong', 'fyp', 'love', 'comedy', 'funny', 'cute', 'sofunny']",original sound,16,64300,880,150,459900,1500000,52400000,1005
6840349014077066498,1592642867,jbjhanceboyz,"['jbjhanceboyz', 'duet', 'ankhi_bande❤️🔥', 'foryourpage', 'foryou', 'fyp', 'punjabisong', 'love']",PCR Again,19,32500,165,140,242100,1500000,52400000,1005
6840323609488084225,1592636952,jbjhanceboyz,"['jbjhanceboyz', 'ankhi_bande❤️🔥', 'foryourpage', 'duet', 'foryou', 'fyp', 'cute', 'comedy', 'funny', 'punjabisong']",Ajj Kal Ajj Kal,13,158900,576,578,1500000,1500000,52400000,1005
6840303539986730242,1592632280,jbjhanceboyz,"['ittar', 'navijay', 'foryourpage', 'ankhi_bande❤️🔥', 'foryou', 'duet', 'jbjhanceboyz', 'punjabisong', 'comedy', 'funny']",original sound,11,29100,37,91,266900,1500000,52400000,1005
6892104287376166150,1604693122,baanisandhu,[],Pyar Hogya,13,3095,7,26,42000,980500,16700000,300
6891697184589335814,1604598349,baanisandhu,"['jassadhillon', 'fyp', 'trending', 'btownmedia', 'baanisandhu']",jassa dhillon pyar hogea,14,3207,17,43,29000,980500,16700000,300
6891528113499524358,1604559058,baanisandhu,[],Bell Bottom by Baani Sandhu ft Gur Sidhu,15,20200,304,173,232300,980500,16700000,300
6891209386073558277,1604485241,baanisandhu,[],Pyar Hogya,10,9620,56,75,84700,980500,16700000,300
6891048413832465670,1604447272,baanisandhu,[],Bell Bottom by Baani Sandhu ft Gur Sidhu,7,5266,22,34,67600,980500,16700000,300
6890956189211905285,1604425808,baanisandhu,[],Bell Bottom by Baani Sandhu ft Gur Sidhu,15,29500,426,136,389100,980500,16700000,300
6890899772257963270,1604412722,baanisandhu,[],Asle,12,4599,9,38,49500,980500,16700000,300
6890583680574688518,1604339081,baanisandhu,[],Bell Bottom by Baani Sandhu ft Gur Sidhu,13,10300,141,111,148000,980500,16700000,300
6890543366300306694,1604329724,baanisandhu,[],Bell Bottom by Baani Sandhu ft Gur Sidhu,29,21200,1027,70,220700,980500,16700000,300
6890363146612133126,1604287726,baanisandhu,"['fyp', 'trending']",Bell Bottom by Baani Sandhu ft Gur Sidhu,15,13500,116,126,192200,980500,16700000,300
6890050222773243142,1604214929,baanisandhu,[],Bell Bottom,15,61100,799,216,987800,980500,16700000,300
6890048500218875142,1604214530,baanisandhu,['baanisandhuofficial'],Asle,15,5392,37,23,82000,980500,16700000,300
6890008858333433093,1604205240,baanisandhu,['baanisandhuofficial'],Bell Bottom by Baani Sandhu ft Gur Sidhu,13,10400,60,113,171400,980500,16700000,300
6889950346928475397,1604191606,baanisandhu,"['baanisandhuofficial', 'mankirtaulakh', 'gursidhu']",Bell Bottom by Baani Sandhu ft Gur Sidhu,22,5345,159,32,79200,980500,16700000,300
6843351410042555650,1593341916,baanisandhu,['baanisandhu'],original sound,15,42400,252,224,349400,980500,16700000,300
6842635728711683330,1593175284,baanisandhu,['baanisandhuofficial'],original sound,14,28500,192,203,233800,980500,16700000,300
6841846402532936961,1592991505,baanisandhu,['baanisandhuofficial'],original sound,27,57900,532,400,431600,980500,16700000,300
6841379099718520066,1592882703,baanisandhu,['baanisandhuofficial'],original sound,27,56600,389,343,380200,980500,16700000,300
6840700824528637186,1592724778,baanisandhu,['baanisandhuofficial'],original sound - Baani Sandhu,15,138000,2065,664,1100000,980500,16700000,300
6840323039515692289,1592636819,baanisandhu,['baanisandhuofficial'],original sound,18,39400,235,261,301400,980500,16700000,300
6838969784126737665,1592321740,baanisandhu,['baanisandhu'],original sound,15,77900,336,850,539100,980500,16700000,300
6838240531231886593,1592151949,baanisandhu,['baanisandhuofficial'],original sound,7,105100,2829,662,1100000,980500,16700000,300
6837831991140961538,1592056826,baanisandhu,['baanisandhuofficial'],original sound,7,81800,3968,305,911300,980500,16700000,300
6836606863283457281,1591771580,baanisandhu,['baanisandhuofficial'],original sound,18,50800,2349,546,430600,980500,16700000,300
6835639953360227586,1591546455,baanisandhu,[],original sound,7,93800,6188,341,698100,980500,16700000,300
6892383290901155074,1604758039,_karolgmusic_,"['karolg', 'anuelaa', 'miamibeach']",Dakiti,10,7801,30,80,56700,1800000,9500000,627
6892330743276555522,1604745805,_karolgmusic_,"['karolg', 'miamibeach']",BICHOTA,5,13600,89,100,99700,1800000,9500000,627
6892187215892450561,1604712389,_karolgmusic_,"['karolg', 'miamibeach', 'fyp']",one dance by drake,13,2251,5,31,19300,1800000,9500000,627
6892153990889360642,1604704653,_karolgmusic_,['karolg'],sonido original,9,12300,51,86,83600,1800000,9500000,627
6891267158920154369,1604498170,_karolgmusic_,"['karolg', 'miamibeach', 'fyp']",sonido original,26,5295,42,49,46300,1800000,9500000,627
6890754351573388545,1604378775,_karolgmusic_,"['karolg', 'anuelaa', 'miamibeach']",te quiero,17,8283,146,62,67500,1800000,9500000,627
6890735401636482305,1604374362,_karolgmusic_,"['karolg', 'miamibeach']",BICHOTA,6,21700,550,53,371700,1800000,9500000,627
6890734924807015681,1604374251,_karolgmusic_,"['karolg', 'BICHOTA', 'miamibeach']",sonido original,10,4543,12,27,43200,1800000,9500000,627
6890549052484668673,1604330973,_karolgmusic_,"['karolg', 'miamibeach']",one dance by drake,12,3061,15,33,34300,1800000,9500000,627
6889616863924473090,1604113932,_karolgmusic_,"['karolg', 'miamibeach']",one dance by drake,10,20800,48,141,124900,1800000,9500000,627
6888410777967922433,1603833118,_karolgmusic_,"['karolg', 'miamibeach']",sonido original,28,19900,64,88,144800,1800000,9500000,627
6888156444391132417,1603773902,_karolgmusic_,"['karolg', 'miamibeach']",BICHOTA,5,12200,19,28,157700,1800000,9500000,627
6887266163768823042,1603566616,_karolgmusic_,"['karolg', 'miamibeach']",sonido original,12,25800,232,151,314600,1800000,9500000,627
6886664755054923009,1603426592,_karolgmusic_,"['karolg', 'miamibeach']",Parce,25,15400,675,119,107800,1800000,9500000,627
6886618887920553217,1603415912,_karolgmusic_,"['karolg', 'BICHOTA', 'miamibeach']",Superstar,48,43100,70,328,376800,1800000,9500000,627
6886185616560721153,1603315034,_karolgmusic_,"['karolg', 'BICHOTA', 'miamibeach']",Parce,21,46500,77,328,440800,1800000,9500000,627
6885903054856523010,1603249244,_karolgmusic_,['miamibeach'],sonido original,14,29800,12,61,271000,1800000,9500000,627
6885456367226801410,1603145241,_karolgmusic_,"['karolg', 'miamibeach']",Silence 1 Minute,11,8288,47,37,76600,1800000,9500000,627
6885171523737439493,1603078978,_karolgmusic_,"['karolg', 'miamibeach']",B,3,8310,21,38,76700,1800000,9500000,627
6885088948037668097,1603059696,_karolgmusic_,"['karolg', 'miamibeach']",original sound,4,6574,31,42,69300,1800000,9500000,627
6885072433615850754,1603055850,_karolgmusic_,"['karolg', 'miamibeach']",Parce,7,13200,31,0,105900,1800000,9500000,627
6884724508192673025,1602974843,_karolgmusic_,"['karolg', 'miamibeach']",Mi Niña,15,11900,138,49,98300,1800000,9500000,627
6884694737794780418,1602967911,_karolgmusic_,"['karolg', 'miamibeach']",Mi Niña,10,6335,7,70,65500,1800000,9500000,627
6884441819195641089,1602909023,_karolgmusic_,"['karolg', 'miamibeach']",ily (i love you baby),5,13100,11,51,115000,1800000,9500000,627
6884331685530455298,1602883381,_karolgmusic_,"['karolg', 'miamibeach']",Bicicleta,10,5786,15,44,60500,1800000,9500000,627
6881783264516836609,1602290029,aislinnderbez,"['duet', 'EstaNocheVoyACenar', 'UberEats']",sonido original,19,517300,151,312,3700000,4500000,16400000,43
6874784069155114241,1600660406,aislinnderbez,[],original sound,26,162300,80,194,1700000,4500000,16400000,43
6874782993878158593,1600660154,aislinnderbez,[],original sound,37,1200000,2970,2932,8100000,4500000,16400000,43
6865888107338796294,1598589169,aislinnderbez,[],original sound,46,1500000,10400,8975,11200000,4500000,16400000,43
6859438840986209541,1597087565,aislinnderbez,[],sonido original,15,356700,1745,503,3100000,4500000,16400000,43
6852887109792058630,1595562121,aislinnderbez,"['duet', 'nohay']",sonido original,7,227400,411,328,2200000,4500000,16400000,43
6851782126224936197,1595304848,aislinnderbez,[],original sound,59,83800,218,440,1400000,4500000,16400000,43
6849142509684215046,1594690262,aislinnderbez,[],feeling,9,280900,205,976,2800000,4500000,16400000,43
6846946697776516357,1594179017,aislinnderbez,[],original sound,57,127100,216,203,1400000,4500000,16400000,43
6845104044294376709,1593749986,aislinnderbez,[],original sound,12,258600,146,880,3300000,4500000,16400000,43
6843821548730666245,1593451378,aislinnderbez,"['hashtashignorame', 'hashtash']",original sound,15,185400,2844,690,2400000,4500000,16400000,43
6843641301930413318,1593409415,aislinnderbez,"['Pride', 'pridemonth', 'pride2020', 'aislinnderbez', 'eugenioderbez']",original sound,37,351500,1459,1212,2800000,4500000,16400000,43
6839490204277935365,1592442910,aislinnderbez,"['comedy', 'comedia', 'risa', 'aislinnderbez', 'cagado']",original sound,47,120100,272,370,1600000,4500000,16400000,43
6837234832259419398,1591917790,aislinnderbez,"['aislinnderbez', 'comedy', 'comedia']",original sound,9,52700,128,174,1200000,4500000,16400000,43
6831952892090469637,1590687992,aislinnderbez,"['duet', 'eugenioderbez', 'aislinnderbez']",sonido original,15,936300,5463,3518,12700000,4500000,16400000,43
6830171195866909958,1590273157,aislinnderbez,['duet'],sonido original,45,446600,5333,3396,3800000,4500000,16400000,43
6829717546799762693,1590167533,aislinnderbez,['aislinnderbez'],Blinding Lights,12,2100000,25700,6386,25100000,4500000,16400000,43
6829039944825195781,1590009769,aislinnderbez,"['homeschool', 'kailani', 'aislinnderbez', 'abc']",original sound,47,161100,893,476,2800000,4500000,16400000,43
6828285703772802310,1589834156,aislinnderbez,"['aislinnderbez', 'lacasadelasflores', 'netflix', 'efectosespeciales']",original sound,58,55300,239,203,2200000,4500000,16400000,43
6827554490414107910,1589663907,aislinnderbez,"['aislinnderbez', 'monkey', 'bali', 'nature']",Ruthless (Nice Guys Always Finish Last),26,152700,160,282,2400000,4500000,16400000,43
6827320614085332230,1589609455,aislinnderbez,"['duet', 'aislinnderbez', 'vadhirderbez', 'derbez']",original sound,11,270900,572,814,4000000,4500000,16400000,43
6827181639202852101,1589577096,aislinnderbez,"['familiapeluche', 'porquenoeresunaniñanormal', 'aislinnderbez', 'eugenioderbez']",sonido original,15,673600,11100,2012,6600000,4500000,16400000,43
6826953830861655302,1589524062,aislinnderbez,['roadtrip'],original sound,36,48300,436,174,1800000,4500000,16400000,43
6826771540818873606,1589481613,aislinnderbez,"['aislinnderbez', 'eugenioderbez', 'familiapeluche', 'lafamiliapeluche', 'porquenoeresunaniñanormal']",sonido original,32,386300,2720,915,3600000,4500000,16400000,43
6826480287019568389,1589413800,aislinnderbez,"['aislinnderbez', 'kailani', 'momanddaughter', 'momlife']",original sound,23,477300,1502,1861,4100000,4500000,16400000,43
6892453384943684870,1604774393,princeroyce,[],original sound,22,29900,285,341,100100,4900000,27900000,128
6890192906322234630,1604248094,princeroyce,[],la_peron TEQUILA,15,912400,13700,3763,4300000,4900000,27900000,128
6883522817934003462,1602695096,princeroyce,[],original sound,1,77000,299,838,436300,4900000,27900000,128
6881687022386351365,1602267660,princeroyce,[],original sound,14,59400,260,295,393800,4900000,27900000,128
6881294394461375750,1602176253,princeroyce,[],Vokker & Darrow - Everyday,9,171100,145,661,1200000,4900000,27900000,128
6880608152081992966,1602016462,princeroyce,[],Pa Ti,12,47900,616,643,369900,4900000,27900000,128
6879098092533107974,1601664875,princeroyce,"['latin', 'bachata']",original sound,39,144600,3078,1740,664400,4900000,27900000,128
6877210749685599494,1601225449,princeroyce,[],Follow Dariuskentrel on Instagram,14,503500,39800,18500,2600000,4900000,27900000,128
6874069560589389062,1600494061,princeroyce,[],original sound,12,42600,374,1163,316000,4900000,27900000,128
6873589415734824197,1600382260,princeroyce,"['batmobile', 'carlove', 'mclaren']",POPSTAR (Feat. Drake),11,35700,176,383,282800,4900000,27900000,128
6872798251263806726,1600198051,princeroyce,[],Lotería,15,50800,517,575,355700,4900000,27900000,128
6872793131969023238,1600196861,princeroyce,['FreezeFramePhoto'],Bishop Briggs - River,6,161900,544,1141,1000000,4900000,27900000,128
6872793066206481670,1600196844,princeroyce,[],Whole Lotta Choppas,13,28500,154,240,250100,4900000,27900000,128
6871343056524709125,1599859238,princeroyce,[],Bottom lip check,9,210200,318,982,1000000,4900000,27900000,128
6870922883519040774,1599761411,princeroyce,[],original sound,56,131600,686,812,601000,4900000,27900000,128
6869472373087751430,1599423682,princeroyce,[],M to the B,10,51300,103,435,336500,4900000,27900000,128
6869471961811045638,1599423587,princeroyce,[],M to the B,10,74600,156,369,517000,4900000,27900000,128
6867958219344465158,1599071142,princeroyce,[],Tampa Curhat Beat,10,87700,255,335,706100,4900000,27900000,128
6866870739757223173,1598817942,princeroyce,[],original sound,15,228000,752,1039,1200000,4900000,27900000,128
6865740545029885189,1598554797,princeroyce,[],Lotería,15,27900,386,340,229000,4900000,27900000,128
6864614910433791237,1598292713,princeroyce,[],original sound,7,29800,267,370,243400,4900000,27900000,128
6864198843152551173,1598195842,princeroyce,[],STUPID (feat. Yung Baby Tate),13,39400,97,349,281100,4900000,27900000,128
6862052683470179590,1597696148,princeroyce,[],Lotería,15,51600,688,648,362900,4900000,27900000,128
6862052276337413381,1597696053,princeroyce,[],sonido original,9,279300,1057,773,2300000,4900000,27900000,128
6861622405677239557,1597595966,princeroyce,[],original sound,11,66300,269,440,425000,4900000,27900000,128
6892529376999558401,1604792054,netflixenespanol,"['Netflix', 'ajedrez', 'comedia', 'fyp']",sonido original,20,5907,6,206,24500,3700000,42400000,333
6892472057230068994,1604778708,netflixenespanol,"['TheUmbrellaAcademy', 'Netflix']",sonido original,13,18900,155,891,69900,3700000,42400000,333
6892163997353676033,1604706983,netflixenespanol,"['Netflix', 'series', 'peliculas', 'recomendaciones', 'fyp']",Recomendación series y películas. Estrenos Netflix,56,48200,265,764,158800,3700000,42400000,333
6892103519952768257,1604692901,netflixenespanol,"['Netflix', 'StrangerThings', 'WillByers', 'strangerthingsday', 'potatzio', 'fyp']",Dónde está Will. Potatzio. Stranger Things.,16,79100,1138,1842,223000,3700000,42400000,333
6892076138026274049,1604686525,netflixenespanol,"['AmorDeCalendario', 'Netflix']",Tratando de ser optimista. Amor de calendario.,13,23500,16,262,98900,3700000,42400000,333
6891802715320536321,1604622865,netflixenespanol,"['Netflix', 'Recetade', 'peliculas', 'antesnococinaba', 'recetafacil', 'thekissingbooth', 'fyp']",Receta de hamburguesas. El stand de los besos.,57,109700,982,835,350900,3700000,42400000,333
6891736018689461505,1604607335,netflixenespanol,"['Netflix', 'BobEsponja', 'Alnatural', 'Calamardoguapo', 'comedia', 'fyp']",Yo en TikTok. Calamardo guapo. Bob Esponja.,9,88700,239,949,303000,3700000,42400000,333
6891701164048485634,1604599219,netflixenespanol,"['MásAlláDeLaLunaNetflix', 'Netflix']",Por fi por fi por fi. Más allá de la Luna.,15,12600,172,313,58900,3700000,42400000,333
6891431727516912897,1604536488,netflixenespanol,"['OhNo', 'Netflix', 'Holidate', 'EmmaRoberts', 'comedia', 'fyp']",Oh No Oh No Oh No No No. Holidate.,15,114000,114,1054,432500,3700000,42400000,333
6891373062579637506,1604522828,netflixenespanol,"['Netflix', 'Navidad', 'chicaspesadas', 'TransformARTE', 'fyp']",Yo en noviembre. Navidad. Chicas pesadas.,13,118600,318,895,393900,3700000,42400000,333
6891329326944439554,1604512645,netflixenespanol,"['Netflix', 'StrangerThings']",Mantén la puerta abierta. Hopper. Stranger Things.,17,31700,147,1066,112200,3700000,42400000,333
6891060650496363778,1604450090,netflixenespanol,"['Netflix', 'EnolaHolmes', 'ElPepe', 'comedia', 'fyp']",El pepe vs ete sech. Enola Holmes.,7,1100000,15000,16200,6100000,3700000,42400000,333
6891020338994416898,1604440704,netflixenespanol,"['Netflix', 'TheUmbrellaAcademy', 'comedia', 'WhiteChicks', 'fyp']",Diablos señorita. Y dónde están las rubias.,4,106900,324,2134,467500,3700000,42400000,333
6890565924013739269,1604334948,netflixenespanol,"['Netflix', 'diademuertos', 'fyp']",Ofrenda de Día de Muertos. Series de Netflix.,114,77400,887,1484,268500,3700000,42400000,333
6890251196616068354,1604261623,netflixenespanol,"['Netflix', 'It', 'Pelisen15', 'Terror', 'fyp']",sonido original,22,184300,1047,2359,604600,3700000,42400000,333
6889948745392229634,1604191204,netflixenespanol,"['Halloween', 'Disfraces', 'Netflix', 'fyp']",Disfraces para Halloween.,5,138400,613,8174,702700,3700000,42400000,333
6889891242558131458,1604177815,netflixenespanol,"['Netflix', 'cumbia', 'ST', 'cosplay', 'comedia', 'Halloween', 'fyp']",La cumbia de Stranger Things. Demogorgon bailando.,15,59300,493,1289,275800,3700000,42400000,333
6889855309901368577,1604169448,netflixenespanol,"['EmilyEnParís', 'Netflix']",sonido original,13,91900,69,472,562700,3700000,42400000,333
6889528029211544833,1604093248,netflixenespanol,"['HoyNoDuermo', 'Netflix', 'terror', 'fyp']",sonido original,12,52300,78,382,218900,3700000,42400000,333
6889474485515275522,1604080781,netflixenespanol,"['Netflix', 'Halloween', 'Cosplay', 'fyp']",Disfraces de Halloween inspirados en Netflix.,45,61300,169,628,222700,3700000,42400000,333
6889128700776844545,1604000272,netflixenespanol,"['Netflix', 'Mexico', 'mexicanos', 'mexicocheck', 'ppt', 'fyp']",sonido original,59,199500,220,5483,609900,3700000,42400000,333
6889093591679913217,1603992097,netflixenespanol,"['Coreodrama', 'Élite', 'Netflix', 'parati']",sonido original,25,25800,61,265,119200,3700000,42400000,333
6888812720951446786,1603926703,netflixenespanol,"['SabrinaNetflix', 'Netflix', 'Nabrina', 'series', 'fyp']",Sabrina y Nick. El mundo oculto de Sabrina.,15,36500,45,434,154600,3700000,42400000,333
6888759923065310466,1603914409,netflixenespanol,"['Netflix', 'peliculasdeterror', 'terror', 'miedo', 'consejos', 'Halloween', 'fyp']",sonido original,53,88400,568,1223,322200,3700000,42400000,333
